TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
1981	18650	19827	24895	15247	11106	20498	31305	16954	20837	20977	19513	12474	13823	8826	16686	21461	15590	23053	15740	27432	17325	26323	19713	17033	20218	26543	10457	15581	16840	27168	17969	19293	19896	22150	15118	13359	20322	25557	20842	34166	24026	20971	18329	21558	13604	18740	15992	29429	18698	4181	24894	10274	16618	19796	24893	25416	29178	15619	11043	16829	20283	24431	10098	21435	28004	27942	25763	20949	16222	25530	14151	19652	33741	21681	16319	13254	16890	24345	16800	25231	12771	13976	16511	15462	25941	9689	27427	22394	17865	22031	22390	17352	23023	24334	20696	15090	19399	19042	19405	20781	38183	15386	37987	19986	10910	15261	15562	21348	17465	14407	12820	16059	19344
283871	515	359	308	392	507	478	635	286	510	841	431	440	438	329	256	468	432	613	472	1080	416	494	637	412	357	418	464	375	661	651	421	573	520	352	517	501	456	567	458	805	502	563	354	527	739	1092	394	432	558	286	1231	614	437	291	615	703	522	497	449	422	432	479	340	565	630	574	522	703	383	429	358	409	1110	368	520	312	330	674	379	664	323	338	397	759	721	229	503	534	453	597	549	297	803	494	501	420	399	409	445	580	1882	521	1010	462	559	391	357	489	529	372	337	841	567
9001	257	772	164	542	1	2	359	418	209	120	35	190	309	44	127	146	279	210	183	431	724	390	594	472	126	490	23	382	165	117	143	66	200	239	82	439	773	3	96	222	113	262	77	2	335	414	48	332	58	75	2	4	3	417	0	389	604	62	166	263	398	258	130	463	304	380	955	225	536	663	1	204	267	188	374	340	182	399	550	255	68	7	127	338	1	50	95	63	11	127	293	435	217	217	421	1	269	130	334	220	5	40	191	15	338	574	235	775	438	15	179	208	88
9002	166	197	37	125	396	874	261	262	104	553	170	113	99	130	47	63	59	202	1058	155	89	90	184	50	71	87	37	78	47	483	98	294	192	102	132	206	112	321	100	148	165	243	93	178	213	186	66	171	97	21	58	233	62	123	36	108	438	72	69	825	124	96	135	277	90	181	84	178	147	172	156	195	439	146	116	71	109	169	117	177	105	202	239	196	295	54	113	138	136	81	515	123	100	270	126	98	222	765	118	375	19	81	275	117	76	63	64	188	133	112	98	133	82
84867	7	4	11	8	59	112	90	20	12	25	60	32	32	17	6	16	20	20	24	22	51	19	5	16	8	4	22	62	117	50	15	48	42	9	40	74	40	85	6	22	48	17	25	66	63	46	73	29	52	19	106	116	23	31	10	125	12	42	58	50	34	81	19	61	54	10	10	19	23	28	61	52	19	30	35	7	4	20	8	38	34	102	48	52	31	12	67	32	24	50	26	17	13	24	55	59	24	48	25	47	55	24	10	209	11	19	20	20	79	7	7	21	24
283869	0	5	15	4	2	1	7	8	5	11	2	1	5	1	4	4	2	0	1	9	5	3	30	3	1	4	0	9	4	2	7	1	2	1	0	1	0	5	4	14	2	3	2	4	13	33	1	29	3	4	3	5	1	3	2	7	3	0	4	1	2	3	0	10	17	6	6	24	3	9	3	3	5	1	3	7	29	5	1	4	3	10	10	5	7	0	2	6	5	6	8	6	15	6	4	0	11	4	2	3	1	2	36	3	12	5	5	4	2	2	2	7	4
84869	1088	2095	1823	1649	885	961	1754	2263	2112	1619	1027	1532	1687	1427	1121	2292	1528	3765	1251	2238	1962	3485	1742	1430	2685	1984	1245	1296	2697	2027	1390	1293	1297	1651	1971	2559	2834	1369	1737	2551	1897	1707	1594	955	901	1246	1547	2470	1347	2461	1849	700	1941	2301	1460	2139	2315	3568	1079	1528	2375	1976	1255	2098	2847	1336	2654	1700	1791	2939	1425	1233	5075	1121	2103	3026	1216	2298	2295	3200	1111	760	1191	1538	1192	1462	1303	1697	913	1880	1539	1217	1433	1585	2279	1056	1717	987	2294	2495	1971	1063	2734	1018	900	1962	2705	2060	1351	1645	2187	981	1656
401427	85	231	24	60	11	37	103	72	284	27	11	57	1	42	11	77	63	120	28	23	158	220	72	23	139	120	46	55	125	87	67	49	88	163	41	67	107	35	96	92	76	86	69	21	19	25	32	92	28	76	14	12	26	109	33	146	258	174	52	4	72	89	32	146	173	32	324	59	67	165	29	41	301	27	25	30	103	186	149	167	34	4	65	17	21	91	89	24	24	63	33	43	20	122	239	5	170	50	146	40	0	45	9	34	19	15	157	89	67	41	231	42	46
1994	3420	3901	4291	3334	2045	2727	3631	3476	4426	4477	2974	2993	2999	2455	2699	5459	3299	6447	2983	5047	3575	5178	3673	4846	4355	4107	2673	2650	4916	4587	3097	3413	3497	3868	4574	6429	4397	3660	4085	7040	4092	5497	3123	2630	3684	4143	3177	6116	3596	6000	5849	2517	3301	3757	3616	4685	5061	6066	2588	3543	4007	4593	2585	4306	6311	4177	5192	3905	2728	4712	3311	3066	7609	3327	4688	4780	2997	5267	4070	5399	3280	2295	2926	3744	3168	2329	3538	4089	2442	4670	4234	3515	4513	3447	4240	2637	3638	2432	4589	4686	2728	2975	5831	3101	3372	3701	4275	4850	3214	3327	4602	2848	4042
9019	15669	22882	20448	13532	2976	7645	14613	15434	17173	12267	7977	11536	11632	7132	8883	23091	9197	28346	13621	22548	12081	22658	14376	20500	25361	18205	8123	9190	24713	17454	13600	12209	12861	20525	13118	28228	15398	9279	17678	23460	13266	21914	11588	8448	13545	13258	11266	16974	12983	19298	17233	5122	9376	16723	7402	14830	18335	24251	13756	11387	15953	21508	13440	17073	17965	18549	20325	19024	13561	16920	12143	13852	22310	10131	18568	28712	12027	23619	19605	17359	12057	6616	10562	14088	5686	10202	14783	12703	7198	17514	17840	16227	15462	13918	16240	7900	16744	9942	16610	19272	1797	10136	22909	6401	9250	16331	17030	16337	10185	8404	33385	11926	11193
341392	42	11	14	13	3	63	29	48	32	15	24	45	33	12	7	30	23	40	24	22	36	53	21	18	44	7	10	10	62	25	34	17	22	12	27	40	35	26	9	17	33	16	45	23	9	5	17	32	13	9	30	0	15	17	8	30	17	57	12	18	31	55	12	13	28	6	52	30	41	19	17	13	81	19	25	22	4	55	52	38	5	6	8	7	2	19	24	32	25	29	23	4	15	36	26	6	5	9	34	38	3	26	31	19	12	19	40	19	28	37	39	8	18
340061	3354	1634	1425	1305	1345	3587	2577	1777	2053	4287	2763	2563	2282	1294	957	4809	1796	4540	2428	5105	2078	2792	1290	2219	2473	1880	2526	2361	4439	5669	2718	2243	2891	2396	3768	7120	3428	3222	3824	4589	3632	6578	3011	3066	5419	3332	2583	2346	4277	1991	7711	3299	3130	1707	1818	4231	2220	4384	3392	3167	3104	5669	2550	2545	2916	3770	2903	2351	1306	2750	3251	2221	3538	2768	2336	1916	2611	4859	2703	5305	2995	2222	3150	3558	1793	1579	4792	3971	2239	2511	3360	1410	2142	2520	3732	3214	2121	1988	3679	4236	1091	2721	1757	2331	2803	3110	2205	2424	3102	1607	3533	3917	3395
120796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
143496	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
117157	34	45	19	12	11	48	24	29	20	48	32	28	43	15	7	47	32	43	55	35	26	72	9	21	57	50	42	31	78	119	21	19	24	27	62	196	26	123	59	23	27	32	36	30	36	3	51	35	25	6	117	6	39	40	35	48	29	134	38	16	39	32	26	20	28	26	29	11	20	36	26	20	35	11	24	100	12	51	39	110	30	15	55	28	34	32	47	24	40	73	19	16	4	34	40	23	27	22	29	38	91	55	24	38	7	11	34	24	35	34	52	27	58
120793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
154141	859	914	666	819	139	502	972	1559	2275	966	881	886	831	479	686	1625	487	1977	604	1914	1390	1787	1319	637	1687	1257	924	797	1938	865	1636	1449	1127	1086	1185	1068	2273	438	1210	1812	1852	1281	820	371	319	604	623	1981	752	829	730	127	505	1194	507	1023	2627	3369	616	1356	1472	1258	520	1977	2702	1346	2135	2146	1002	2350	729	944	4438	1013	1848	1303	1025	1427	1055	1964	1063	461	543	1034	262	943	785	829	414	1129	1197	692	557	955	1166	448	1328	875	1315	1078	106	560	2594	500	390	1272	1200	1535	848	446	1132	440	1213
9023	171	9	124	102	105	84	126	65	196	205	415	381	351	179	329	333	278	1390	244	337	80	71	246	51	100	619	418	272	387	200	362	79	641	412	464	1231	325	189	517	1357	267	144	105	754	412	517	60	978	712	574	1831	620	188	39	300	719	91	456	421	131	224	1087	125	93	136	651	149	78	91	388	239	307	831	228	133	197	342	113	209	490	1472	184	718	187	259	89	168	107	747	104	94	20	268	131	174	68	208	199	263	302	348	156	199	374	461	91	86	45	879	182	209	129	1281
113612	1251	1619	1060	984	809	1495	1247	1073	973	1233	1590	1111	1041	1782	487	2437	1372	2379	1404	1382	1369	1937	491	1508	1670	1929	874	876	3241	2286	996	1045	1076	1312	1772	2583	2211	2204	998	1382	1573	2329	2780	1636	841	601	2137	1369	1773	1819	2788	919	2293	1052	1883	1971	1692	2763	1098	1715	2318	1685	1254	1491	1288	1393	2190	1260	896	1547	2657	1332	2662	1211	972	2868	1489	2207	1654	2375	1427	1277	803	1383	1625	1030	1373	2517	1668	2726	940	1351	466	790	2233	1532	1090	1096	1442	1845	545	1561	901	1720	599	1338	2188	3760	1176	2820	3262	832	1477
9027	10	13	18	8	1	5	6	16	11	5	0	7	8	5	4	22	6	4	3	16	16	14	7	9	27	18	5	5	19	6	11	31	7	8	20	1	21	0	10	10	30	15	4	0	2	9	4	15	6	0	2	0	3	5	3	6	22	8	1	9	9	0	10	11	10	8	16	13	16	11	1	11	52	4	8	18	5	28	12	19	6	3	1	2	2	6	10	4	2	3	19	5	10	3	12	0	5	3	22	5	1	6	4	0	3	5	4	8	6	3	14	4	13
27445	1058	1637	1217	1182	85	708	1982	1492	1888	373	984	740	980	1361	785	2443	1357	2483	722	831	1628	2496	586	986	2306	1666	398	1143	3713	995	1153	1583	2200	1454	1119	1019	2346	3409	766	1384	2525	1036	2175	412	288	373	1179	1797	708	1098	701	187	528	1522	1870	2017	2463	1950	442	978	1846	1265	456	1951	1840	667	2443	906	1858	2368	557	1101	3479	1053	1144	2267	1076	1496	1835	2098	719	406	940	749	1583	1252	1404	1062	1560	1670	1096	802	529	1222	1663	207	1400	2316	1724	1263	27	1399	2595	2689	389	1536	3018	986	2159	4890	1169	327	1757
9021	9225	311	1299	4164	8072	16429	6046	4342	5345	8457	34980	4044	4246	11711	459	7701	8604	16504	12270	6531	1961	1982	3154	2319	945	28476	9029	2995	10449	4020	13575	6165	33862	7759	14018	5614	7533	1767	11342	2885	9911	4334	1402	48685	30556	13613	1236	19041	80690	12921	64973	38147	15461	1250	60769	77211	5874	11523	20272	7251	8672	130274	3638	3586	1437	38291	1806	908	1645	16180	7056	19510	14078	13214	3403	3988	5062	3410	4190	44130	80777	11426	40552	3075	8518	1314	4982	3070	15680	3013	7781	2476	2224	3582	14993	5579	5241	10463	3891	30047	26033	4385	13398	24780	15625	612	2996	1140	17436	5120	947	6917	45316
26119	1711	3085	2747	2731	800	1444	3198	2475	2841	2902	1476	2017	2033	1208	1471	2866	1874	2911	1899	3576	2609	2447	2817	3149	3079	2862	1471	1929	2338	2744	1911	1451	2416	2432	2508	2923	3348	1933	2481	3625	2634	2997	1570	2090	2289	3415	1656	3215	2005	2011	2688	1388	1652	2346	2177	2868	3310	2327	1593	2392	3018	2658	1329	4114	3438	2477	3591	3051	2151	3519	1406	1990	4180	1871	2930	2820	2113	2628	2873	3414	1819	1108	1508	3713	1708	1231	2182	2182	1542	2482	2762	2325	3551	2284	3114	1364	1629	1498	2735	2756	1045	1575	4299	1534	2333	2764	2205	3496	2469	1743	2132	2187	2523
401494	799	435	593	469	165	1134	612	572	607	796	681	989	632	623	659	1427	464	2551	777	1108	617	995	465	418	1086	931	397	553	1952	831	710	577	734	1130	727	1975	1035	993	1074	1934	955	1679	1167	741	653	559	936	1426	788	1399	2619	253	702	607	546	1089	604	2586	957	667	1164	1134	509	674	1651	878	1010	415	510	1571	942	384	1586	617	558	1400	1011	1211	720	1257	829	442	556	642	412	662	774	1619	462	1652	627	312	520	570	1336	1032	870	429	995	792	241	718	653	499	496	783	664	531	813	972	1271	863	795
9020	1271	2303	1199	1309	326	952	2481	1487	2268	1104	1523	1092	1524	449	768	1349	800	2098	1178	1420	1646	3131	666	1638	1625	2341	1190	1282	1768	1614	2031	630	1644	1523	1102	2299	2552	760	2862	2020	2073	1752	959	837	1577	2374	720	2131	1630	673	1595	378	785	1813	831	2095	2959	2566	1711	1701	1458	2274	965	1365	1314	2177	1741	1108	1087	2126	644	1700	2429	3122	1400	2180	988	2143	2007	2059	1057	503	2028	1058	437	1053	1568	1197	525	1095	1933	1193	1184	1839	2599	800	1620	1073	2052	1668	1723	653	1516	558	1843	1364	1111	2580	1589	411	1128	1341	1129
84883	2269	1019	976	991	4938	8829	3213	1617	1544	7519	7019	868	1257	4330	931	3815	5348	4109	5440	1833	1375	1326	2199	1153	1665	2207	2167	1718	4948	9510	1268	4871	6303	894	5891	1069	2911	14980	933	1587	4583	4507	7644	11158	3443	2927	9375	2804	8173	757	12309	10565	11894	1194	11119	7653	1112	1714	1799	3762	4768	1615	1479	1502	1418	1156	1565	1781	2511	1354	9761	3113	3326	3088	738	1121	2706	3900	1670	3715	2046	5099	3633	5643	17953	1162	7113	9766	12385	8832	1144	779	1356	744	4262	6506	1461	4733	2462	4489	599	6480	774	9541	2919	1108	4383	2834	3652	10921	1353	4668	5623
83551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9038	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132789	1269	1581	1268	1057	627	1205	1104	1549	1593	1048	1107	1145	1123	1206	674	1940	1218	2661	1186	1360	1486	2453	790	1222	1738	1905	825	1112	2730	2053	1146	1079	1219	1134	1707	2367	2254	1456	1191	1646	1489	1914	1718	1376	797	974	1418	1711	1739	2474	2579	783	1360	1386	1967	1825	1709	3738	1048	1372	1881	1646	1155	1498	1835	1233	1784	1250	1113	1865	1833	926	3846	1011	1712	2523	1129	1717	1588	2472	1161	877	1085	954	1562	1364	1173	1908	983	1933	1151	1135	898	876	2029	917	1321	869	1667	1921	958	959	1584	1228	660	1341	2032	1620	1195	1945	1968	790	1584
83539	1416	3072	2102	995	3	3	837	1582	1110	329	336	756	748	324	544	1480	441	2008	1377	991	1582	2862	472	1474	3380	2764	171	801	1922	458	1179	569	482	1649	615	834	1104	4	1985	788	519	1060	607	3	501	577	210	2400	209	965	2	2	4	1464	70	791	1325	2156	911	606	1089	1991	917	831	1130	1000	1753	869	663	1269	3	766	1044	1106	1342	4009	896	2411	2142	1886	550	29	605	801	5	620	1060	712	41	1134	920	1879	769	918	1309	11	1677	535	1127	1086	165	140	743	73	752	1315	1710	1920	427	20	1561	399	457
9033	3	3	2	43	3	5	15	12	23	14	4	53	4	8	66	10	16	8	19	17	8	1	9	3	8	6	1	7	58	7	4	1	7	0	12	6	9	5	204	273	2	5	8	1	13	8	9	2	9	0	19	2	9	7	4	13	35	17	11	4	4	5	6	7	2	6	0	2	6	78	1	28	38	119	10	3	3	13	1	7	4	5	319	30	11	11	3	5	2	8	14	3	4	173	20	58	0	4	27	4	0	9	143	3	13	5	10	15	7	10	5	42	6
83547	461	219	335	293	614	1050	758	380	352	1110	896	357	267	639	157	543	766	471	771	577	322	318	435	283	286	313	430	260	560	927	324	505	684	336	916	391	411	1553	248	453	586	749	758	1416	1104	824	783	523	975	228	2157	1542	883	218	1173	991	306	378	425	507	512	678	294	297	346	457	367	406	374	322	679	393	442	457	262	166	391	635	335	715	332	476	621	874	1358	176	737	1314	1078	626	375	203	389	399	486	667	128	662	489	580	1982	740	589	1306	798	252	523	369	486	959	329	1071	874
83549	1537	1760	2097	1797	1620	1764	1989	1952	1639	2464	1542	1300	1517	1596	1040	1995	2152	2141	1695	2953	2244	2195	2003	1992	2110	2085	1198	1399	1510	2980	1382	1457	1714	1665	2055	1978	2326	2752	1325	2589	2022	2954	1902	2092	2787	3439	2299	1990	1862	807	3739	2661	2004	1588	2374	2872	1860	1331	1391	1676	2409	1842	1080	2646	2854	2055	2728	2160	1963	2299	1579	1492	2465	1535	2034	1233	1615	2280	1898	2526	1253	1445	1216	2586	2155	1089	2249	2777	2017	2766	1759	1926	2294	1355	2418	1553	1420	1431	2415	2506	1888	1390	2203	2218	1986	1789	1599	2645	1665	2158	2046	2090	1706
84876	1241	1206	1649	1324	738	1074	875	966	1043	1349	906	985	885	436	803	1526	604	1353	972	1642	1017	1126	1846	1173	1074	1400	1291	820	1574	1596	933	658	1067	1294	1139	2267	1165	800	1538	2003	1130	1476	777	915	2066	2031	817	1284	1239	709	2976	1408	912	940	576	1376	1063	1268	1765	887	1158	1712	943	992	1279	1435	1217	1961	831	1149	734	905	1362	977	1200	1411	1113	1431	1259	1794	1054	540	848	1193	637	537	1448	1008	462	1181	1250	1638	2449	1307	1329	1075	1270	617	1187	1252	3133	1102	1448	781	1069	1090	789	1535	943	571	1279	1647	1291
84870	534	387	290	359	704	251	966	926	712	1912	466	1449	885	2237	387	1052	4336	2844	385	2004	540	710	370	339	900	1187	671	510	1098	2604	804	410	848	1237	2692	3339	3023	2109	611	1224	1962	1376	966	2115	884	877	958	618	1327	916	3167	493	1759	712	4250	1827	1058	2784	821	1906	804	594	1053	565	1055	749	1610	763	641	1600	421	317	1453	1507	243	1444	868	2688	871	1783	759	773	646	1224	3242	1807	1932	907	1583	1244	1440	216	363	570	4049	504	1060	480	1574	1960	2370	859	232	1852	730	760	2033	639	976	3856	2396	474	827
9047	40	128	99	80	11	62	57	59	46	96	75	71	92	37	59	148	22	89	55	340	137	129	46	103	91	158	110	66	100	222	75	39	41	86	31	176	125	68	417	231	73	140	61	40	135	107	52	76	60	37	147	13	18	66	28	72	43	78	59	89	98	96	43	53	75	36	149	72	42	98	32	97	239	150	42	91	126	204	146	113	93	47	86	89	17	46	100	52	39	139	145	82	124	71	79	68	91	47	227	64	10	43	56	30	109	177	62	153	89	58	51	130	70
27429	848	1050	1323	959	1270	1179	1172	1009	961	1390	1083	789	747	1228	640	1123	1334	1262	1193	1436	1246	1356	1412	1273	1163	1453	649	761	1017	1772	816	816	1102	850	1302	1477	1265	1593	968	1423	1212	1394	1024	1393	1484	1667	1321	1267	1356	626	2587	1500	1477	983	1686	1707	1184	863	849	1075	1460	1537	625	1207	1375	1250	1345	1201	1120	1270	1132	1006	1448	920	1039	920	915	1372	1008	1562	1057	899	896	1549	1191	513	1240	1761	1172	1539	1129	1146	1295	832	1406	1108	806	819	1182	1481	762	812	1206	1187	1667	1028	988	1598	1074	1182	1201	1391	1168
9051	138	197	82	126	96	511	155	136	73	396	301	219	185	61	61	322	65	143	177	400	184	264	48	135	153	83	107	145	106	328	114	129	190	94	90	176	226	282	1045	323	189	299	324	230	378	301	207	61	130	27	724	146	115	126	82	147	72	74	187	157	104	296	54	181	167	126	163	105	82	119	147	121	221	254	68	113	169	419	140	255	117	139	196	226	101	76	291	282	236	297	284	73	99	245	115	425	132	119	242	157	48	146	100	116	237	159	68	156	211	113	89	559	220
9054	1012	1360	1430	1253	774	837	1822	1330	1303	1506	870	969	1071	978	809	1430	1369	1575	1241	1606	1415	1776	1105	1391	1435	1526	838	769	1573	1620	906	1153	1130	1309	1504	1703	1487	1392	1068	1759	1403	1346	1052	1113	1119	1347	1398	1607	1392	1301	1860	882	1614	1325	1816	1946	1705	1602	796	1257	1560	1476	684	1473	1749	1217	1816	1848	1096	1697	1363	982	2530	1055	1363	1522	1169	1682	1215	1881	932	865	967	1505	1341	669	1170	1731	1071	1445	1155	1286	1189	1188	1689	914	1204	936	1358	1483	1620	1073	2065	1265	1212	1259	1382	1972	1031	1179	1226	1105	1446
NA.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
